DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
15/10/2025 08:15:11,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:12,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:13,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:14,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:15,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:16,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:17,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:18,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:19,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 08:15:20,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
